80
5479 (68, 39)
5480 (68, 40)
5481 (68, 41)
5482 (68, 42)
5483 (68, 43)
5484 (68, 44)
5485 (68, 45)
5486 (68, 46)
5487 (68, 47)
5488 (68, 48)
5489 (68, 49)
5490 (68, 50)
5491 (68, 51)
5492 (68, 52)
5493 (68, 53)
5494 (68, 54)
5495 (68, 55)
5496 (68, 56)
5497 (68, 57)
5498 (68, 58)
5499 (68, 59)
5500 (68, 60)
5501 (68, 61)
5502 (68, 62)
5503 (68, 63)
5504 (68, 64)
5505 (68, 65)
5506 (68, 66)
5507 (68, 67)
5508 (68, 68)
5509 (68, 69)
5510 (68, 70)
5511 (68, 71)
5512 (68, 72)
5513 (68, 73)
5514 (68, 74)
5515 (68, 75)
5516 (68, 76)
5517 (68, 77)
5518 (68, 78)
5519 (68, 79)
5520 (69, 0)
5521 (69, 1)
5522 (69, 2)
5523 (69, 3)
5524 (69, 4)
5525 (69, 5)
5526 (69, 6)
5527 (69, 7)
5528 (69, 8)
5529 (69, 9)
5530 (69, 10)
5531 (69, 11)
5532 (69, 12)
5533 (69, 13)
5534 (69, 14)
5535 (69, 15)
5536 (69, 16)
5537 (69, 17)
5538 (69, 18)
5539 (69, 19)
5540 (69, 20)
5541 (69, 21)
5542 (69, 22)
5543 (69, 23)
5544 (69, 24)
5545 (69, 25)
5546 (69, 26)
5547 (69, 27)
5548 (69, 28)
5549 (69, 29)
5550 (69, 30)
5551 (69, 31)
5552 (69, 32)
5553 (69, 33)
5554 (69, 34)
5555 (69, 35)
5556 (69, 36)
5557 (69, 37)
5558 (69, 38)
5559 (69, 39)
5560 (69, 40)
5561 (69, 41)
5562 (69, 42)
5563 (69, 43)
5564 (69, 44)
5565 (69, 45)
5566 (69, 46)
5567 (69, 47)
5568 (69, 48)
5569 (69, 49)
5570 (69, 50)
5571 (69, 51)
5572 (69, 52)
5573 (69, 53)
5574 (69, 54)
5575 (69, 55)
5576 (69, 56)
5577 (69, 57)
5578 (69, 58)
5579 (69, 59)
5580 (69, 60)
5581 (69, 61)
5582 (69, 62)
5583 (69, 63)
5584 (69, 64)
5585 (69, 65)
5586 (69, 66)
5587 (69, 67)
5588 (69, 68)
5589 (69, 69)
5590 (69, 70)
5591 (69, 71)
5592 (69, 72)
5593 (69, 73)
5594 (69, 74)
5595 (69, 75)
5596 (69, 76)
5597 (69, 77)
5598 (69, 78)
5599 (69, 79)
5600 (70, 0)
5601 (70, 1)
5602 (70, 2)
5603 (70, 3)
5604 (70, 4)
5605 (70, 5)
5606 (70, 6)
5607 (70, 7)
5608 (70, 8)
5609 (70, 9)
5610 (70, 10)
5611 (70, 11)
5612 (70, 12)
5613 (70, 13)
5614 (70, 14)
5615 (70, 15)
5616 (70, 16)
5617 (70, 17)
5618 (70, 18)
5619 (70, 19)
5620 (70, 20)
5621 (70, 21)
5622 (70, 22)
5623 (70, 23)
5624 (70, 24)
5625 (70, 25)
5626 (70, 26)
5627 (70, 27)
5628 (70, 28)
5629 (70, 29)
5630 (70, 30)
5631 (70, 31)
5632 (70, 32)
5633 (70, 33)
5634 (70, 34)
5635 (70, 35)
5636 (70, 36)
5637 (70, 37)
5638 (70, 38)
5639 (70, 39)
5640 (70, 40)
5641 (70, 41)
5642 (70, 42)
5643 (70, 43)
5644 (70, 44)
5645 (70, 45)
5646 (70, 46)
5647 (70, 47)
5648 (70, 48)
5649 (70, 49)
5650 (70, 50)
5651 (70, 51)
5652 (70, 52)
5653 (70, 53)
5654 (70, 54)
5655 (70, 55)
5656 (70, 56)
5657 (70, 57)
5658 (70, 58)
5659 (70, 59)
5660 (70, 60)
5661 (70, 61)
5662 (70, 62)
5663 (70, 63)
5664 (70, 64)
5665 (70, 65)
5666 (70, 66)
5667 (70, 67)
5668 (70, 68)
5669 (70, 69)
5670 (70, 70)
5671 (70, 71)
5672 (70, 72)
5673 (70, 73)
5674 (70, 74)
5675 (70, 75)
5676 (70, 76)
5677 (70, 77)
5678 (70, 78)
5679 (70, 79)
5680 (71, 0)
5681 (71, 1)
5682 (71, 2)
5683 (71, 3)
5684 (71, 4)
5685 (71, 5)
5686 (71, 6)
5687 (71, 7)
5688 (71, 8)
5689 (71, 9)
5690 (71, 10)
5691 (71, 11)
5692 (71, 12)
5693 (71, 13)
5694 (71, 14)
5695 (71, 15)
5696 (71, 16)
5697 (71, 17)
5698 (71, 18)
5699 (71, 19)
5700 (71, 20)
5701 (71, 21)
5702 (71, 22)
5703 (71, 23)
5704 (71, 24)
5705 (71, 25)
5706 (71, 26)
5707 (71, 27)
5708 (71, 28)
5709 (71, 29)
5710 (71, 30)
5711 (71, 31)
5712 (71, 32)
5713 (71, 33)
5714 (71, 34)
5715 (71, 35)
5716 (71, 36)
5717 (71, 37)
5718 (71, 38)
5719 (71, 39)
5720 (71, 40)
5721 (71, 41)
5722 (71, 42)
5723 (71, 43)
5724 (71, 44)
5725 (71, 45)
5726 (71, 46)
5727 (71, 47)
5728 (71, 48)
5729 (71, 49)
5730 (71, 50)
5731 (71, 51)
5732 (71, 52)
5733 (71, 53)
5734 (71, 54)
5735 (71, 55)
5736 (71, 56)
5737 (71, 57)
5738 (71, 58)
5739 (71, 59)
5740 (71, 60)
5741 (71, 61)
5742 (71, 62)
5743 (71, 63)
5744 (71, 64)
5745 (71, 65)
5746 (71, 66)
5747 (71, 67)
5748 (71, 68)
5749 (71, 69)
5750 (71, 70)
5751 (71, 71)
5752 (71, 72)
5753 (71, 73)
5754 (71, 74)
5755 (71, 75)
5756 (71, 76)
5757 (71, 77)
5758 (71, 78)
5759 (71, 79)
5760 (72, 0)
5761 (72, 1)
5762 (72, 2)
5763 (72, 3)
5764 (72, 4)
5765 (72, 5)
5766 (72, 6)
5767 (72, 7)
5768 (72, 8)
5769 (72, 9)
5770 (72, 10)
5771 (72, 11)
5772 (72, 12)
5773 (72, 13)
5774 (72, 14)
5775 (72, 15)
5776 (72, 16)
5777 (72, 17)
5778 (72, 18)
5779 (72, 19)
5780 (72, 20)
5781 (72, 21)
5782 (72, 22)
5783 (72, 23)
5784 (72, 24)
5785 (72, 25)
5786 (72, 26)
5787 (72, 27)
5788 (72, 28)
5789 (72, 29)
5790 (72, 30)
5791 (72, 31)
5792 (72, 32)
5793 (72, 33)
5794 (72, 34)
5795 (72, 35)
5796 (72, 36)
5797 (72, 37)
5798 (72, 38)
5799 (72, 39)
5800 (72, 40)
5801 (72, 41)
5802 (72, 42)
5803 (72, 43)
5804 (72, 44)
5805 (72, 45)
5806 (72, 46)
5807 (72, 47)
5808 (72, 48)
5809 (72, 49)
5810 (72, 50)
5811 (72, 51)
5812 (72, 52)
5813 (72, 53)
5814 (72, 54)
5815 (72, 55)
5816 (72, 56)
5817 (72, 57)
5818 (72, 58)
5819 (72, 59)
5820 (72, 60)
5821 (72, 61)
5822 (72, 62)
5823 (72, 63)
5824 (72, 64)
5825 (72, 65)
5826 (72, 66)
5827 (72, 67)
5828 (72, 68)
5829 (72, 69)
5830 (72, 70)
5831 (72, 71)
5832 (72, 72)
5833 (72, 73)
5834 (72, 74)
5835 (72, 75)
5836 (72, 76)
5837 (72, 77)
5838 (72, 78)
5839 (72, 79)
5840 (73, 0)
5841 (73, 1)
5842 (73, 2)
5843 (73, 3)
5844 (73, 4)
5845 (73, 5)
5846 (73, 6)
5847 (73, 7)
5848 (73, 8)
5849 (73, 9)
5850 (73, 10)
5851 (73, 11)
5852 (73, 12)
5853 (73, 13)
5854 (73, 14)
5855 (73, 15)
5856 (73, 16)
5857 (73, 17)
5858 (73, 18)
5859 (73, 19)
5860 (73, 20)
5861 (73, 21)
5862 (73, 22)
5863 (73, 23)
5864 (73, 24)
5865 (73, 25)
5866 (73, 26)
5867 (73, 27)
5868 (73, 28)
5869 (73, 29)
5870 (73, 30)
5871 (73, 31)
5872 (73, 32)
5873 (73, 33)
5874 (73, 34)
5875 (73, 35)
5876 (73, 36)
5877 (73, 37)
5878 (73, 38)
5879 (73, 39)
5880 (73, 40)
5881 (73, 41)
5882 (73, 42)
5883 (73, 43)
5884 (73, 44)
5885 (73, 45)
5886 (73, 46)
5887 (73, 47)
5888 (73, 48)
5889 (73, 49)
5890 (73, 50)
5891 (73, 51)
5892 (73, 52)
5893 (73, 53)
5894 (73, 54)
5895 (73, 55)
5896 (73, 56)
5897 (73, 57)
5898 (73, 58)
5899 (73, 59)
5900 (73, 60)
5901 (73, 61)
5902 (73, 62)
5903 (73, 63)
5904 (73, 64)
5905 (73, 65)
5906 (73, 66)
5907 (73, 67)
5908 (73, 68)
5909 (73, 69)
5910 (73, 70)
5911 (73, 71)
5912 (73, 72)
5913 (73, 73)
5914 (73, 74)
5915 (73, 75)
5916 (73, 76)
5917 (73, 77)
5918 (73, 78)
5919 (73, 79)
5920 (74, 0)
5921 (74, 1)
5922 (74, 2)
5923 (74, 3)
5924 (74, 4)
5925 (74, 5)
5926 (74, 6)
5927 (74, 7)
5928 (74, 8)
5929 (74, 9)
5930 (74, 10)
5931 (74, 11)
5932 (74, 12)
5933 (74, 13)
5934 (74, 14)
5935 (74, 15)
5936 (74, 16)
5937 (74, 17)
5938 (74, 18)
5939 (74, 19)
5940 (74, 20)
5941 (74, 21)
5942 (74, 22)
5943 (74, 23)
5944 (74, 24)
5945 (74, 25)
5946 (74, 26)
5947 (74, 27)
5948 (74, 28)
5949 (74, 29)
5950 (74, 30)
5951 (74, 31)
5952 (74, 32)
5953 (74, 33)
5954 (74, 34)
5955 (74, 35)
5956 (74, 36)
5957 (74, 37)
5958 (74, 38)
5959 (74, 39)
5960 (74, 40)
5961 (74, 41)
5962 (74, 42)
5963 (74, 43)
5964 (74, 44)
5965 (74, 45)
5966 (74, 46)
5967 (74, 47)
5968 (74, 48)
5969 (74, 49)
5970 (74, 50)
5971 (74, 51)
5972 (74, 52)
5973 (74, 53)
5974 (74, 54)
5975 (74, 55)
5976 (74, 56)
5977 (74, 57)
5978 (74, 58)
5979 (74, 59)
5980 (74, 60)
5981 (74, 61)
5982 (74, 62)
5983 (74, 63)
5984 (74, 64)
5985 (74, 65)
5986 (74, 66)
5987 (74, 67)
5988 (74, 68)
5989 (74, 69)
5990 (74, 70)
5991 (74, 71)
5992 (74, 72)
5993 (74, 73)
5994 (74, 74)
5995 (74, 75)
5996 (74, 76)
5997 (74, 77)
5998 (74, 78)
5999 (74, 79)
6000 (75, 0)
6001 (75, 1)
6002 (75, 2)
6003 (75, 3)
6004 (75, 4)
6005 (75, 5)
6006 (75, 6)
6007 (75, 7)
6008 (75, 8)
6009 (75, 9)
6010 (75, 10)
6011 (75, 11)
6012 (75, 12)
6013 (75, 13)
6014 (75, 14)
6015 (75, 15)
6016 (75, 16)
6017 (75, 17)
6018 (75, 18)
6019 (75, 19)
6020 (75, 20)
6021 (75, 21)
6022 (75, 22)
6023 (75, 23)
6024 (75, 24)
6025 (75, 25)
6026 (75, 26)
6027 (75, 27)
6028 (75, 28)
6029 (75, 29)
6030 (75, 30)
6031 (75, 31)
6032 (75, 32)
6033 (75, 33)
6034 (75, 34)
6035 (75, 35)
6036 (75, 36)
6037 (75, 37)
6038 (75, 38)
6039 (75, 39)
6040 (75, 40)
6041 (75, 41)
6042 (75, 42)
6043 (75, 43)
6044 (75, 44)
6045 (75, 45)
6046 (75, 46)
6047 (75, 47)
6048 (75, 48)
6049 (75, 49)
6050 (75, 50)
6051 (75, 51)
6052 (75, 52)
6053 (75, 53)
6054 (75, 54)
6055 (75, 55)
6056 (75, 56)
6057 (75, 57)
6058 (75, 58)
6059 (75, 59)
6060 (75, 60)
6061 (75, 61)
6062 (75, 62)
6063 (75, 63)
6064 (75, 64)
6065 (75, 65)
6066 (75, 66)
6067 (75, 67)
6068 (75, 68)
6069 (75, 69)
6070 (75, 70)
6071 (75, 71)
6072 (75, 72)
6073 (75, 73)
6074 (75, 74)
6075 (75, 75)
6076 (75, 76)
6077 (75, 77)
6078 (75, 78)
6079 (75, 79)
6080 (76, 0)
6081 (76, 1)
6082 (76, 2)
6083 (76, 3)
6084 (76, 4)
6085 (76, 5)
6086 (76, 6)
6087 (76, 7)
6088 (76, 8)
6089 (76, 9)
6090 (76, 10)
6091 (76, 11)
6092 (76, 12)
6093 (76, 13)
6094 (76, 14)
6095 (76, 15)
6096 (76, 16)
6097 (76, 17)
6098 (76, 18)
6099 (76, 19)
6100 (76, 20)
6101 (76, 21)
6102 (76, 22)
6103 (76, 23)
6104 (76, 24)
6105 (76, 25)
6106 (76, 26)
6107 (76, 27)
6108 (76, 28)
6109 (76, 29)
6110 (76, 30)
6111 (76, 31)
6112 (76, 32)
6113 (76, 33)
6114 (76, 34)
6115 (76, 35)
6116 (76, 36)
6117 (76, 37)
6118 (76, 38)
6119 (76, 39)
6120 (76, 40)
6121 (76, 41)
6122 (76, 42)
6123 (76, 43)
6124 (76, 44)
6125 (76, 45)
6126 (76, 46)
6127 (76, 47)
6128 (76, 48)
6129 (76, 49)
6130 (76, 50)
6131 (76, 51)
6132 (76, 52)
6133 (76, 53)
6134 (76, 54)
6135 (76, 55)
6136 (76, 56)
6137 (76, 57)
6138 (76, 58)
6139 (76, 59)
6140 (76, 60)
6141 (76, 61)
6142 (76, 62)
6143 (76, 63)
6144 (76, 64)
6145 (76, 65)
6146 (76, 66)
6147 (76, 67)
6148 (76, 68)
6149 (76, 69)
6150 (76, 70)
6151 (76, 71)
6152 (76, 72)
6153 (76, 73)
6154 (76, 74)
6155 (76, 75)
6156 (76, 76)
6157 (76, 77)
6158 (76, 78)
6159 (76, 79)
6160 (77, 0)
6161 (77, 1)
6162 (77, 2)
6163 (77, 3)
6164 (77, 4)
6165 (77, 5)
6166 (77, 6)
6167 (77, 7)
6168 (77, 8)
6169 (77, 9)
6170 (77, 10)
6171 (77, 11)
6172 (77, 12)
6173 (77, 13)
6174 (77, 14)
6175 (77, 15)
6176 (77, 16)
6177 (77, 17)
6178 (77, 18)
6179 (77, 19)
6180 (77, 20)
6181 (77, 21)
6182 (77, 22)
6183 (77, 23)
6184 (77, 24)
6185 (77, 25)
6186 (77, 26)
6187 (77, 27)
6188 (77, 28)
6189 (77, 29)
6190 (77, 30)
6191 (77, 31)
6192 (77, 32)
6193 (77, 33)
6194 (77, 34)
6195 (77, 35)
6196 (77, 36)
6197 (77, 37)
6198 (77, 38)
6199 (77, 39)
6200 (77, 40)
6201 (77, 41)
6202 (77, 42)
6203 (77, 43)
6204 (77, 44)
6205 (77, 45)
6206 (77, 46)
6207 (77, 47)
6208 (77, 48)
6209 (77, 49)
6210 (77, 50)
6211 (77, 51)
6212 (77, 52)
6213 (77, 53)
6214 (77, 54)
6215 (77, 55)
6216 (77, 56)
6217 (77, 57)
6218 (77, 58)
6219 (77, 59)
6220 (77, 60)
6221 (77, 61)
6222 (77, 62)
6223 (77, 63)
6224 (77, 64)
6225 (77, 65)
6226 (77, 66)
6227 (77, 67)
6228 (77, 68)
6229 (77, 69)
6230 (77, 70)
6231 (77, 71)
6232 (77, 72)
6233 (77, 73)
6234 (77, 74)
6235 (77, 75)
6236 (77, 76)
6237 (77, 77)
6238 (77, 78)
6239 (77, 79)
6240 (78, 0)
6241 (78, 1)
6242 (78, 2)
6243 (78, 3)
6244 (78, 4)
6245 (78, 5)
6246 (78, 6)
6247 (78, 7)
6248 (78, 8)
6249 (78, 9)
6250 (78, 10)
6251 (78, 11)
6252 (78, 12)
6253 (78, 13)
6254 (78, 14)
6255 (78, 15)
6256 (78, 16)
6257 (78, 17)
6258 (78, 18)
6259 (78, 19)
6260 (78, 20)
6261 (78, 21)
6262 (78, 22)
6263 (78, 23)
6264 (78, 24)
6265 (78, 25)
6266 (78, 26)
6267 (78, 27)
6268 (78, 28)
6269 (78, 29)
6270 (78, 30)
6271 (78, 31)
6272 (78, 32)
6273 (78, 33)
6274 (78, 34)
6275 (78, 35)
6276 (78, 36)
6277 (78, 37)
6278 (78, 38)
6279 (78, 39)
6280 (78, 40)
6281 (78, 41)
6282 (78, 42)
6283 (78, 43)
6284 (78, 44)
6285 (78, 45)
6286 (78, 46)
6287 (78, 47)
6288 (78, 48)
6289 (78, 49)
6290 (78, 50)
6291 (78, 51)
6292 (78, 52)
6293 (78, 53)
6294 (78, 54)
6295 (78, 55)
6296 (78, 56)
6297 (78, 57)
6298 (78, 58)
6299 (78, 59)
6300 (78, 60)
6301 (78, 61)
6302 (78, 62)
6303 (78, 63)
6304 (78, 64)
6305 (78, 65)
6306 (78, 66)
6307 (78, 67)
6308 (78, 68)
6309 (78, 69)
6310 (78, 70)
6311 (78, 71)
6312 (78, 72)
6313 (78, 73)
6314 (78, 74)
6315 (78, 75)
6316 (78, 76)
6317 (78, 77)
6318 (78, 78)
6319 (78, 79)
6320 (79, 0)
6321 (79, 1)
6322 (79, 2)
6323 (79, 3)
6324 (79, 4)
6325 (79, 5)
6326 (79, 6)
6327 (79, 7)
6328 (79, 8)
6329 (79, 9)
6330 (79, 10)
6331 (79, 11)
6332 (79, 12)
6333 (79, 13)
6334 (79, 14)
6335 (79, 15)
6336 (79, 16)
6337 (79, 17)
6338 (79, 18)
6339 (79, 19)
6340 (79, 20)
6341 (79, 21)
6342 (79, 22)
6343 (79, 23)
6344 (79, 24)
6345 (79, 25)
6346 (79, 26)
6347 (79, 27)
6348 (79, 28)
6349 (79, 29)
6350 (79, 30)
6351 (79, 31)
6352 (79, 32)
6353 (79, 33)
6354 (79, 34)
6355 (79, 35)
6356 (79, 36)
6357 (79, 37)
6358 (79, 38)
6359 (79, 39)
6360 (79, 40)
6361 (79, 41)
6362 (79, 42)
6363 (79, 43)
6364 (79, 44)
6365 (79, 45)
6366 (79, 46)
6367 (79, 47)
6368 (79, 48)
6369 (79, 49)
6370 (79, 50)
6371 (79, 51)
6372 (79, 52)
6373 (79, 53)
6374 (79, 54)
6375 (79, 55)
6376 (79, 56)
6377 (79, 57)
6378 (79, 58)
6379 (79, 59)
6380 (79, 60)
6381 (79, 61)
6382 (79, 62)
6383 (79, 63)
6384 (79, 64)
6385 (79, 65)
6386 (79, 66)
6387 (79, 67)
6388 (79, 68)
6389 (79, 69)
6390 (79, 70)
6391 (79, 71)
6392 (79, 72)
6393 (79, 73)
6394 (79, 74)
6395 (79, 75)
6396 (79, 76)
6397 (79, 77)
6398 (79, 78)
6399 (79, 79)
0 1 80
1 0 2 81
2 1 3 82
3 2 4 83
4 3 5 84
5 4 6 85
6 5 7 86
7 6 8 87
8 7 9 88
9 8 10 89
10 9 11
11 10 12 91
12 11 13 92
13 12 14 93
14 13 15 94
15 14 16 95
16 15 17 96
17 16 18 97
18 17 98
19 99
20 100
21 22 101
22 21 23 102
23 22 24 103
24 23 25 104
25 24 26
26 25 27 106
27 26 28 107
28 27 29 108
29 28 109
30 31 110
31 30 32 111
32 31 33 112
33 32 113
34 35
35 34 36 115
36 35 37 116
37 36 38 117
38 37 39 118
39 38 40 119
40 39 41 120
41 40 42 121
42 41 43 122
43 42 44 123
44 43 45 124
45 44 46 125
46 45 47 126
47 46 48 127
48 47 49 128
49 48 50
50 49 51 130
51 50 52 131
52 51 53
53 52 133
54 134
55 56 135
56 55 57 136
57 56 58 137
58 57 59 138
59 58 60 139
60 59 61 140
61 60 62 141
62 61 63 142
63 62 64 143
64 63 65 144
65 64 66
66 65 67 146
67 66 68 147
68 67 69 148
69 68 70 149
70 69 71
71 70 151
72 73 152
73 72 74 153
74 73 75 154
75 74 76
76 75 156
77 78 157
78 77 79
79 78 159
80 0 81 160
81 1 80 82 161
82 2 81 83 162
83 3 82 84 163
84 4 83 85 164
85 5 84 86 165
86 6 85 87 166
87 7 86 88 167
88 8 87 89 168
89 9 88 90 169
90 89 91 170
91 11 90 92 171
92 12 91 93 172
93 13 92 94 173
94 14 93 95 174
95 15 94 96 175
96 16 95 97 176
97 17 96 98 177
98 18 97 99 178
99 19 98 100 179
100 20 99 101 180
101 21 100 102
102 22 101 103 182
103 23 102 183
104 24 105 184
105 104 106 185
106 26 105 107 186
107 27 106 108
108 28 107 188
109 29 110 189
110 30 109 190
111 31 112 191
112 32 111 113 192
113 33 112 114 193
114 113 115 194
115 35 114 116 195
116 36 115 117 196
117 37 116 118 197
118 38 117 198
119 39 120 199
120 40 119 121 200
121 41 120 201
122 42 123 202
123 43 122 124 203
124 44 123 204
125 45 126 205
126 46 125 127 206
127 47 126 128 207
128 48 127 129 208
129 128 209
130 50 131 210
131 51 130 132 211
132 131 133 212
133 53 132 134 213
134 54 133 135 214
135 55 134 136 215
136 56 135 137 216
137 57 136 138 217
138 58 137 139 218
139 59 138
140 60 141 220
141 61 140 142
142 62 141 143 222
143 63 142 144 223
144 64 143 145 224
145 144 146 225
146 66 145 147 226
147 67 146 148 227
148 68 147 149 228
149 69 148 150 229
150 149 151 230
151 71 150 152 231
152 72 151 153 232
153 73 152 154 233
154 74 153 155 234
155 154 156 235
156 76 155 157 236
157 77 156 237
158 238
159 79 239
160 80 161 240
161 81 160 241
162 82 163 242
163 83 162 164 243
164 84 163 165 244
165 85 164 166 245
166 86 165 167
167 87 166 168
168 88 167 169 248
169 89 168 170 249
170 90 169 171 250
171 91 170 172 251
172 92 171 173 252
173 93 172 174 253
174 94 173 175 254
175 95 174 176 255
176 96 175 177 256
177 97 176 178 257
178 98 177 179 258
179 99 178 180 259
180 100 179 181 260
181 180 182 261
182 102 181 183 262
183 103 182 184 263
184 104 183 185 264
185 105 184 265
186 106 187 266
187 186 188 267
188 108 187 189 268
189 109 188 190 269
190 110 189 191 270
191 111 190 192 271
192 112 191 272
193 113 194 273
194 114 193 195 274
195 115 194 196 275
196 116 195 197 276
197 117 196 198 277
198 118 197 199 278
199 119 198 200 279
200 120 199 201 280
201 121 200 281
202 122 282
203 123 204 283
204 124 203 205 284
205 125 204 206 285
206 126 205 207
207 127 206 208 287
208 128 207 209
209 129 208 210 289
210 130 209 211 290
211 131 210 212 291
212 132 211 213 292
213 133 212 214 293
214 134 213
215 135 216 295
216 136 215 217 296
217 137 216 218 297
218 138 217 219 298
219 218 220 299
220 140 219 221 300
221 220 222
222 142 221 223 302
223 143 222 224 303
224 144 223 225 304
225 145 224 226 305
226 146 225 227 306
227 147 226 228 307
228 148 227 229 308
229 149 228 230
230 150 229 231
231 151 230 232 311
232 152 231 233 312
233 153 232 234 313
234 154 233 235 314
235 155 234 236
236 156 235 316
237 157 238 317
238 158 237 239 318
239 159 238
240 160 241 320
241 161 240 242 321
242 162 241 243 322
243 163 242 244 323
244 164 243 245 324
245 165 244 246 325
246 245 247 326
247 246 248 327
248 168 247 328
249 169 250 329
250 170 249 330
251 171 252 331
252 172 251 253 332
253 173 252 254 333
254 174 253 255 334
255 175 254 256 335
256 176 255 257 336
257 177 256 258 337
258 178 257 259 338
259 179 258 339
260 180 261 340
261 181 260 262
262 182 261 263 342
263 183 262 264 343
264 184 263 344
265 185 266 345
266 186 265 267 346
267 187 266 268 347
268 188 267 269 348
269 189 268 270 349
270 190 269 271 350
271 191 270 272 351
272 192 271 352
273 193 274 353
274 194 273 275 354
275 195 274 276 355
276 196 275 356
277 197 278 357
278 198 277 279 358
279 199 278 280 359
280 200 279 281 360
281 201 280 282 361
282 202 281 283 362
283 203 282 284 363
284 204 283 285 364
285 205 284 286 365
286 285 366
287 207 288 367
288 287 289 368
289 209 288 290 369
290 210 289 291
291 211 290 292
292 212 291 293 372
293 213 292 294 373
294 293 295 374
295 215 294 296 375
296 216 295 297 376
297 217 296 298 377
298 218 297 299 378
299 219 298 300 379
300 220 299 301 380
301 300 302
302 222 301 303
303 223 302 304 383
304 224 303 305 384
305 225 304 306 385
306 226 305 307 386
307 227 306 308 387
308 228 307 309 388
309 308 310
310 309 311 390
311 231 310 312 391
312 232 311 313 392
313 233 312 314 393
314 234 313 315 394
315 314 316 395
316 236 315 396
317 237 318 397
318 238 317 398
319 399
320 240 321 400
321 241 320 322 401
322 242 321 323 402
323 243 322 324 403
324 244 323 325 404
325 245 324 326 405
326 246 325 327 406
327 247 326 328 407
328 248 327 329 408
329 249 328 330
330 250 329 410
331 251 332 411
332 252 331 333 412
333 253 332 334 413
334 254 333 335 414
335 255 334 336 415
336 256 335 337 416
337 257 336 417
338 258 339 418
339 259 338 340 419
340 260 339 341 420
341 340 342 421
342 262 341 343 422
343 263 342 344 423
344 264 343 424
345 265 346 425
346 266 345 347 426
347 267 346 348 427
348 268 347 349 428
349 269 348 350 429
350 270 349 430
351 271 352 431
352 272 351 353 432
353 273 352 354 433
354 274 353 355
355 275 354 356 435
356 276 355 357 436
357 277 356 358 437
358 278 357 359 438
359 279 358 360 439
360 280 359 361 440
361 281 360 441
362 282 363 442
363 283 362 364 443
364 284 363 444
365 285 366 445
366 286 365 367 446
367 287 366 368
368 288 367 369 448
369 289 368 370 449
370 369 371 450
371 370 372 451
372 292 371 373 452
373 293 372 374 453
374 294 373 375 454
375 295 374 376 455
376 296 375 377 456
377 297 376
378 298 379 458
379 299 378 380 459
380 300 379 381 460
381 380 382 461
382 381 383 462
383 303 382 384 463
384 304 383 385 464
385 305 384 386 465
386 306 385 387
387 307 386 388 467
388 308 387 389 468
389 388 390 469
390 310 389 391 470
391 311 390 392
392 312 391 472
393 313 394 473
394 314 393 395 474
395 315 394 396 475
396 316 395 397
397 317 396 398 477
398 318 397 399 478
399 319 398 479
400 320 401 480
401 321 400 402 481
402 322 401 403 482
403 323 402 404 483
404 324 403 405 484
405 325 404 406 485
406 326 405 407 486
407 327 406 408 487
408 328 407 488
409 410 489
410 330 409 411 490
411 331 410 412 491
412 332 411 413 492
413 333 412 414 493
414 334 413 415 494
415 335 414 416 495
416 336 415 417 496
417 337 416 418 497
418 338 417 419 498
419 339 418 420 499
420 340 419 421 500
421 341 420 422 501
422 342 421 423
423 343 422 424
424 344 423 504
425 345 426 505
426 346 425 427 506
427 347 426 428 507
428 348 427 429
429 349 428 430
430 350 429 431 510
431 351 430 432 511
432 352 431 433 512
433 353 432 513
434 435 514
435 355 434 436 515
436 356 435 437 516
437 357 436 438 517
438 358 437 439
439 359 438 440 519
440 360 439 441 520
441 361 440 442 521
442 362 441 443 522
443 363 442 523
444 364 445 524
445 365 444 446 525
446 366 445 447
447 446 448 527
448 368 447 449 528
449 369 448 529
450 370 451 530
451 371 450 452 531
452 372 451 453 532
453 373 452 454 533
454 374 453 455 534
455 375 454 456 535
456 376 455 457 536
457 456 537
458 378 459 538
459 379 458 460
460 380 459 461
461 381 460 462 541
462 382 461 463 542
463 383 462 464 543
464 384 463 465 544
465 385 464 545
466 467 546
467 387 466 468 547
468 388 467 469 548
469 389 468 470 549
470 390 469 471 550
471 470 472 551
472 392 471 473 552
473 393 472 474 553
474 394 473 475 554
475 395 474 476 555
476 475 477 556
477 397 476 478 557
478 398 477 479 558
479 399 478
480 400 481 560
481 401 480 482 561
482 402 481 483 562
483 403 482 484 563
484 404 483 485 564
485 405 484 486 565
486 406 485 487 566
487 407 486 488 567
488 408 487 489 568
489 409 488 490 569
490 410 489 491 570
491 411 490 492 571
492 412 491 493 572
493 413 492 494 573
494 414 493 574
495 415 496 575
496 416 495 497 576
497 417 496 498 577
498 418 497 578
499 419 500
500 420 499 501 580
501 421 500 502
502 501 503 582
503 502 504 583
504 424 503 505 584
505 425 504 506 585
506 426 505 507 586
507 427 506 508 587
508 507 509 588
509 508 510 589
510 430 509 511 590
511 431 510 512
512 432 511 513
513 433 512 514 593
514 434 513 515 594
515 435 514 516 595
516 436 515 517 596
517 437 516 518 597
518 517 519 598
519 439 518 520 599
520 440 519 521 600
521 441 520 522 601
522 442 521 523 602
523 443 522 524 603
524 444 523 525 604
525 445 524 526 605
526 525 527 606
527 447 526 528 607
528 448 527 608
529 449 530 609
530 450 529 531 610
531 451 530 532 611
532 452 531 533 612
533 453 532 534 613
534 454 533 535
535 455 534 536 615
536 456 535 537 616
