90
6706 (74, 46)
6707 (74, 47)
6708 (74, 48)
6709 (74, 49)
6710 (74, 50)
6711 (74, 51)
6712 (74, 52)
6713 (74, 53)
6714 (74, 54)
6715 (74, 55)
6716 (74, 56)
6717 (74, 57)
6718 (74, 58)
6719 (74, 59)
6720 (74, 60)
6721 (74, 61)
6722 (74, 62)
6723 (74, 63)
6724 (74, 64)
6725 (74, 65)
6726 (74, 66)
6727 (74, 67)
6728 (74, 68)
6729 (74, 69)
6730 (74, 70)
6731 (74, 71)
6732 (74, 72)
6733 (74, 73)
6734 (74, 74)
6735 (74, 75)
6736 (74, 76)
6737 (74, 77)
6738 (74, 78)
6739 (74, 79)
6740 (74, 80)
6741 (74, 81)
6742 (74, 82)
6743 (74, 83)
6744 (74, 84)
6745 (74, 85)
6746 (74, 86)
6747 (74, 87)
6748 (74, 88)
6749 (74, 89)
6750 (75, 0)
6751 (75, 1)
6752 (75, 2)
6753 (75, 3)
6754 (75, 4)
6755 (75, 5)
6756 (75, 6)
6757 (75, 7)
6758 (75, 8)
6759 (75, 9)
6760 (75, 10)
6761 (75, 11)
6762 (75, 12)
6763 (75, 13)
6764 (75, 14)
6765 (75, 15)
6766 (75, 16)
6767 (75, 17)
6768 (75, 18)
6769 (75, 19)
6770 (75, 20)
6771 (75, 21)
6772 (75, 22)
6773 (75, 23)
6774 (75, 24)
6775 (75, 25)
6776 (75, 26)
6777 (75, 27)
6778 (75, 28)
6779 (75, 29)
6780 (75, 30)
6781 (75, 31)
6782 (75, 32)
6783 (75, 33)
6784 (75, 34)
6785 (75, 35)
6786 (75, 36)
6787 (75, 37)
6788 (75, 38)
6789 (75, 39)
6790 (75, 40)
6791 (75, 41)
6792 (75, 42)
6793 (75, 43)
6794 (75, 44)
6795 (75, 45)
6796 (75, 46)
6797 (75, 47)
6798 (75, 48)
6799 (75, 49)
6800 (75, 50)
6801 (75, 51)
6802 (75, 52)
6803 (75, 53)
6804 (75, 54)
6805 (75, 55)
6806 (75, 56)
6807 (75, 57)
6808 (75, 58)
6809 (75, 59)
6810 (75, 60)
6811 (75, 61)
6812 (75, 62)
6813 (75, 63)
6814 (75, 64)
6815 (75, 65)
6816 (75, 66)
6817 (75, 67)
6818 (75, 68)
6819 (75, 69)
6820 (75, 70)
6821 (75, 71)
6822 (75, 72)
6823 (75, 73)
6824 (75, 74)
6825 (75, 75)
6826 (75, 76)
6827 (75, 77)
6828 (75, 78)
6829 (75, 79)
6830 (75, 80)
6831 (75, 81)
6832 (75, 82)
6833 (75, 83)
6834 (75, 84)
6835 (75, 85)
6836 (75, 86)
6837 (75, 87)
6838 (75, 88)
6839 (75, 89)
6840 (76, 0)
6841 (76, 1)
6842 (76, 2)
6843 (76, 3)
6844 (76, 4)
6845 (76, 5)
6846 (76, 6)
6847 (76, 7)
6848 (76, 8)
6849 (76, 9)
6850 (76, 10)
6851 (76, 11)
6852 (76, 12)
6853 (76, 13)
6854 (76, 14)
6855 (76, 15)
6856 (76, 16)
6857 (76, 17)
6858 (76, 18)
6859 (76, 19)
6860 (76, 20)
6861 (76, 21)
6862 (76, 22)
6863 (76, 23)
6864 (76, 24)
6865 (76, 25)
6866 (76, 26)
6867 (76, 27)
6868 (76, 28)
6869 (76, 29)
6870 (76, 30)
6871 (76, 31)
6872 (76, 32)
6873 (76, 33)
6874 (76, 34)
6875 (76, 35)
6876 (76, 36)
6877 (76, 37)
6878 (76, 38)
6879 (76, 39)
6880 (76, 40)
6881 (76, 41)
6882 (76, 42)
6883 (76, 43)
6884 (76, 44)
6885 (76, 45)
6886 (76, 46)
6887 (76, 47)
6888 (76, 48)
6889 (76, 49)
6890 (76, 50)
6891 (76, 51)
6892 (76, 52)
6893 (76, 53)
6894 (76, 54)
6895 (76, 55)
6896 (76, 56)
6897 (76, 57)
6898 (76, 58)
6899 (76, 59)
6900 (76, 60)
6901 (76, 61)
6902 (76, 62)
6903 (76, 63)
6904 (76, 64)
6905 (76, 65)
6906 (76, 66)
6907 (76, 67)
6908 (76, 68)
6909 (76, 69)
6910 (76, 70)
6911 (76, 71)
6912 (76, 72)
6913 (76, 73)
6914 (76, 74)
6915 (76, 75)
6916 (76, 76)
6917 (76, 77)
6918 (76, 78)
6919 (76, 79)
6920 (76, 80)
6921 (76, 81)
6922 (76, 82)
6923 (76, 83)
6924 (76, 84)
6925 (76, 85)
6926 (76, 86)
6927 (76, 87)
6928 (76, 88)
6929 (76, 89)
6930 (77, 0)
6931 (77, 1)
6932 (77, 2)
6933 (77, 3)
6934 (77, 4)
6935 (77, 5)
6936 (77, 6)
6937 (77, 7)
6938 (77, 8)
6939 (77, 9)
6940 (77, 10)
6941 (77, 11)
6942 (77, 12)
6943 (77, 13)
6944 (77, 14)
6945 (77, 15)
6946 (77, 16)
6947 (77, 17)
6948 (77, 18)
6949 (77, 19)
6950 (77, 20)
6951 (77, 21)
6952 (77, 22)
6953 (77, 23)
6954 (77, 24)
6955 (77, 25)
6956 (77, 26)
6957 (77, 27)
6958 (77, 28)
6959 (77, 29)
6960 (77, 30)
6961 (77, 31)
6962 (77, 32)
6963 (77, 33)
6964 (77, 34)
6965 (77, 35)
6966 (77, 36)
6967 (77, 37)
6968 (77, 38)
6969 (77, 39)
6970 (77, 40)
6971 (77, 41)
6972 (77, 42)
6973 (77, 43)
6974 (77, 44)
6975 (77, 45)
6976 (77, 46)
6977 (77, 47)
6978 (77, 48)
6979 (77, 49)
6980 (77, 50)
6981 (77, 51)
6982 (77, 52)
6983 (77, 53)
6984 (77, 54)
6985 (77, 55)
6986 (77, 56)
6987 (77, 57)
6988 (77, 58)
6989 (77, 59)
6990 (77, 60)
6991 (77, 61)
6992 (77, 62)
6993 (77, 63)
6994 (77, 64)
6995 (77, 65)
6996 (77, 66)
6997 (77, 67)
6998 (77, 68)
6999 (77, 69)
7000 (77, 70)
7001 (77, 71)
7002 (77, 72)
7003 (77, 73)
7004 (77, 74)
7005 (77, 75)
7006 (77, 76)
7007 (77, 77)
7008 (77, 78)
7009 (77, 79)
7010 (77, 80)
7011 (77, 81)
7012 (77, 82)
7013 (77, 83)
7014 (77, 84)
7015 (77, 85)
7016 (77, 86)
7017 (77, 87)
7018 (77, 88)
7019 (77, 89)
7020 (78, 0)
7021 (78, 1)
7022 (78, 2)
7023 (78, 3)
7024 (78, 4)
7025 (78, 5)
7026 (78, 6)
7027 (78, 7)
7028 (78, 8)
7029 (78, 9)
7030 (78, 10)
7031 (78, 11)
7032 (78, 12)
7033 (78, 13)
7034 (78, 14)
7035 (78, 15)
7036 (78, 16)
7037 (78, 17)
7038 (78, 18)
7039 (78, 19)
7040 (78, 20)
7041 (78, 21)
7042 (78, 22)
7043 (78, 23)
7044 (78, 24)
7045 (78, 25)
7046 (78, 26)
7047 (78, 27)
7048 (78, 28)
7049 (78, 29)
7050 (78, 30)
7051 (78, 31)
7052 (78, 32)
7053 (78, 33)
7054 (78, 34)
7055 (78, 35)
7056 (78, 36)
7057 (78, 37)
7058 (78, 38)
7059 (78, 39)
7060 (78, 40)
7061 (78, 41)
7062 (78, 42)
7063 (78, 43)
7064 (78, 44)
7065 (78, 45)
7066 (78, 46)
7067 (78, 47)
7068 (78, 48)
7069 (78, 49)
7070 (78, 50)
7071 (78, 51)
7072 (78, 52)
7073 (78, 53)
7074 (78, 54)
7075 (78, 55)
7076 (78, 56)
7077 (78, 57)
7078 (78, 58)
7079 (78, 59)
7080 (78, 60)
7081 (78, 61)
7082 (78, 62)
7083 (78, 63)
7084 (78, 64)
7085 (78, 65)
7086 (78, 66)
7087 (78, 67)
7088 (78, 68)
7089 (78, 69)
7090 (78, 70)
7091 (78, 71)
7092 (78, 72)
7093 (78, 73)
7094 (78, 74)
7095 (78, 75)
7096 (78, 76)
7097 (78, 77)
7098 (78, 78)
7099 (78, 79)
7100 (78, 80)
7101 (78, 81)
7102 (78, 82)
7103 (78, 83)
7104 (78, 84)
7105 (78, 85)
7106 (78, 86)
7107 (78, 87)
7108 (78, 88)
7109 (78, 89)
7110 (79, 0)
7111 (79, 1)
7112 (79, 2)
7113 (79, 3)
7114 (79, 4)
7115 (79, 5)
7116 (79, 6)
7117 (79, 7)
7118 (79, 8)
7119 (79, 9)
7120 (79, 10)
7121 (79, 11)
7122 (79, 12)
7123 (79, 13)
7124 (79, 14)
7125 (79, 15)
7126 (79, 16)
7127 (79, 17)
7128 (79, 18)
7129 (79, 19)
7130 (79, 20)
7131 (79, 21)
7132 (79, 22)
7133 (79, 23)
7134 (79, 24)
7135 (79, 25)
7136 (79, 26)
7137 (79, 27)
7138 (79, 28)
7139 (79, 29)
7140 (79, 30)
7141 (79, 31)
7142 (79, 32)
7143 (79, 33)
7144 (79, 34)
7145 (79, 35)
7146 (79, 36)
7147 (79, 37)
7148 (79, 38)
7149 (79, 39)
7150 (79, 40)
7151 (79, 41)
7152 (79, 42)
7153 (79, 43)
7154 (79, 44)
7155 (79, 45)
7156 (79, 46)
7157 (79, 47)
7158 (79, 48)
7159 (79, 49)
7160 (79, 50)
7161 (79, 51)
7162 (79, 52)
7163 (79, 53)
7164 (79, 54)
7165 (79, 55)
7166 (79, 56)
7167 (79, 57)
7168 (79, 58)
7169 (79, 59)
7170 (79, 60)
7171 (79, 61)
7172 (79, 62)
7173 (79, 63)
7174 (79, 64)
7175 (79, 65)
7176 (79, 66)
7177 (79, 67)
7178 (79, 68)
7179 (79, 69)
7180 (79, 70)
7181 (79, 71)
7182 (79, 72)
7183 (79, 73)
7184 (79, 74)
7185 (79, 75)
7186 (79, 76)
7187 (79, 77)
7188 (79, 78)
7189 (79, 79)
7190 (79, 80)
7191 (79, 81)
7192 (79, 82)
7193 (79, 83)
7194 (79, 84)
7195 (79, 85)
7196 (79, 86)
7197 (79, 87)
7198 (79, 88)
7199 (79, 89)
7200 (80, 0)
7201 (80, 1)
7202 (80, 2)
7203 (80, 3)
7204 (80, 4)
7205 (80, 5)
7206 (80, 6)
7207 (80, 7)
7208 (80, 8)
7209 (80, 9)
7210 (80, 10)
7211 (80, 11)
7212 (80, 12)
7213 (80, 13)
7214 (80, 14)
7215 (80, 15)
7216 (80, 16)
7217 (80, 17)
7218 (80, 18)
7219 (80, 19)
7220 (80, 20)
7221 (80, 21)
7222 (80, 22)
7223 (80, 23)
7224 (80, 24)
7225 (80, 25)
7226 (80, 26)
7227 (80, 27)
7228 (80, 28)
7229 (80, 29)
7230 (80, 30)
7231 (80, 31)
7232 (80, 32)
7233 (80, 33)
7234 (80, 34)
7235 (80, 35)
7236 (80, 36)
7237 (80, 37)
7238 (80, 38)
7239 (80, 39)
7240 (80, 40)
7241 (80, 41)
7242 (80, 42)
7243 (80, 43)
7244 (80, 44)
7245 (80, 45)
7246 (80, 46)
7247 (80, 47)
7248 (80, 48)
7249 (80, 49)
7250 (80, 50)
7251 (80, 51)
7252 (80, 52)
7253 (80, 53)
7254 (80, 54)
7255 (80, 55)
7256 (80, 56)
7257 (80, 57)
7258 (80, 58)
7259 (80, 59)
7260 (80, 60)
7261 (80, 61)
7262 (80, 62)
7263 (80, 63)
7264 (80, 64)
7265 (80, 65)
7266 (80, 66)
7267 (80, 67)
7268 (80, 68)
7269 (80, 69)
7270 (80, 70)
7271 (80, 71)
7272 (80, 72)
7273 (80, 73)
7274 (80, 74)
7275 (80, 75)
7276 (80, 76)
7277 (80, 77)
7278 (80, 78)
7279 (80, 79)
7280 (80, 80)
7281 (80, 81)
7282 (80, 82)
7283 (80, 83)
7284 (80, 84)
7285 (80, 85)
7286 (80, 86)
7287 (80, 87)
7288 (80, 88)
7289 (80, 89)
7290 (81, 0)
7291 (81, 1)
7292 (81, 2)
7293 (81, 3)
7294 (81, 4)
7295 (81, 5)
7296 (81, 6)
7297 (81, 7)
7298 (81, 8)
7299 (81, 9)
7300 (81, 10)
7301 (81, 11)
7302 (81, 12)
7303 (81, 13)
7304 (81, 14)
7305 (81, 15)
7306 (81, 16)
7307 (81, 17)
7308 (81, 18)
7309 (81, 19)
7310 (81, 20)
7311 (81, 21)
7312 (81, 22)
7313 (81, 23)
7314 (81, 24)
7315 (81, 25)
7316 (81, 26)
7317 (81, 27)
7318 (81, 28)
7319 (81, 29)
7320 (81, 30)
7321 (81, 31)
7322 (81, 32)
7323 (81, 33)
7324 (81, 34)
7325 (81, 35)
7326 (81, 36)
7327 (81, 37)
7328 (81, 38)
7329 (81, 39)
7330 (81, 40)
7331 (81, 41)
7332 (81, 42)
7333 (81, 43)
7334 (81, 44)
7335 (81, 45)
7336 (81, 46)
7337 (81, 47)
7338 (81, 48)
7339 (81, 49)
7340 (81, 50)
7341 (81, 51)
7342 (81, 52)
7343 (81, 53)
7344 (81, 54)
7345 (81, 55)
7346 (81, 56)
7347 (81, 57)
7348 (81, 58)
7349 (81, 59)
7350 (81, 60)
7351 (81, 61)
7352 (81, 62)
7353 (81, 63)
7354 (81, 64)
7355 (81, 65)
7356 (81, 66)
7357 (81, 67)
7358 (81, 68)
7359 (81, 69)
7360 (81, 70)
7361 (81, 71)
7362 (81, 72)
7363 (81, 73)
7364 (81, 74)
7365 (81, 75)
7366 (81, 76)
7367 (81, 77)
7368 (81, 78)
7369 (81, 79)
7370 (81, 80)
7371 (81, 81)
7372 (81, 82)
7373 (81, 83)
7374 (81, 84)
7375 (81, 85)
7376 (81, 86)
7377 (81, 87)
7378 (81, 88)
7379 (81, 89)
7380 (82, 0)
7381 (82, 1)
7382 (82, 2)
7383 (82, 3)
7384 (82, 4)
7385 (82, 5)
7386 (82, 6)
7387 (82, 7)
7388 (82, 8)
7389 (82, 9)
7390 (82, 10)
7391 (82, 11)
7392 (82, 12)
7393 (82, 13)
7394 (82, 14)
7395 (82, 15)
7396 (82, 16)
7397 (82, 17)
7398 (82, 18)
7399 (82, 19)
7400 (82, 20)
7401 (82, 21)
7402 (82, 22)
7403 (82, 23)
7404 (82, 24)
7405 (82, 25)
7406 (82, 26)
7407 (82, 27)
7408 (82, 28)
7409 (82, 29)
7410 (82, 30)
7411 (82, 31)
7412 (82, 32)
7413 (82, 33)
7414 (82, 34)
7415 (82, 35)
7416 (82, 36)
7417 (82, 37)
7418 (82, 38)
7419 (82, 39)
7420 (82, 40)
7421 (82, 41)
7422 (82, 42)
7423 (82, 43)
7424 (82, 44)
7425 (82, 45)
7426 (82, 46)
7427 (82, 47)
7428 (82, 48)
7429 (82, 49)
7430 (82, 50)
7431 (82, 51)
7432 (82, 52)
7433 (82, 53)
7434 (82, 54)
7435 (82, 55)
7436 (82, 56)
7437 (82, 57)
7438 (82, 58)
7439 (82, 59)
7440 (82, 60)
7441 (82, 61)
7442 (82, 62)
7443 (82, 63)
7444 (82, 64)
7445 (82, 65)
7446 (82, 66)
7447 (82, 67)
7448 (82, 68)
7449 (82, 69)
7450 (82, 70)
7451 (82, 71)
7452 (82, 72)
7453 (82, 73)
7454 (82, 74)
7455 (82, 75)
7456 (82, 76)
7457 (82, 77)
7458 (82, 78)
7459 (82, 79)
7460 (82, 80)
7461 (82, 81)
7462 (82, 82)
7463 (82, 83)
7464 (82, 84)
7465 (82, 85)
7466 (82, 86)
7467 (82, 87)
7468 (82, 88)
7469 (82, 89)
7470 (83, 0)
7471 (83, 1)
7472 (83, 2)
7473 (83, 3)
7474 (83, 4)
7475 (83, 5)
7476 (83, 6)
7477 (83, 7)
7478 (83, 8)
7479 (83, 9)
7480 (83, 10)
7481 (83, 11)
7482 (83, 12)
7483 (83, 13)
7484 (83, 14)
7485 (83, 15)
7486 (83, 16)
7487 (83, 17)
7488 (83, 18)
7489 (83, 19)
7490 (83, 20)
7491 (83, 21)
7492 (83, 22)
7493 (83, 23)
7494 (83, 24)
7495 (83, 25)
7496 (83, 26)
7497 (83, 27)
7498 (83, 28)
7499 (83, 29)
7500 (83, 30)
7501 (83, 31)
7502 (83, 32)
7503 (83, 33)
7504 (83, 34)
7505 (83, 35)
7506 (83, 36)
7507 (83, 37)
7508 (83, 38)
7509 (83, 39)
7510 (83, 40)
7511 (83, 41)
7512 (83, 42)
7513 (83, 43)
7514 (83, 44)
7515 (83, 45)
7516 (83, 46)
7517 (83, 47)
7518 (83, 48)
7519 (83, 49)
7520 (83, 50)
7521 (83, 51)
7522 (83, 52)
7523 (83, 53)
7524 (83, 54)
7525 (83, 55)
7526 (83, 56)
7527 (83, 57)
7528 (83, 58)
7529 (83, 59)
7530 (83, 60)
7531 (83, 61)
7532 (83, 62)
7533 (83, 63)
7534 (83, 64)
7535 (83, 65)
7536 (83, 66)
7537 (83, 67)
7538 (83, 68)
7539 (83, 69)
7540 (83, 70)
7541 (83, 71)
7542 (83, 72)
7543 (83, 73)
7544 (83, 74)
7545 (83, 75)
7546 (83, 76)
7547 (83, 77)
7548 (83, 78)
7549 (83, 79)
7550 (83, 80)
7551 (83, 81)
7552 (83, 82)
7553 (83, 83)
7554 (83, 84)
7555 (83, 85)
7556 (83, 86)
7557 (83, 87)
7558 (83, 88)
7559 (83, 89)
7560 (84, 0)
7561 (84, 1)
7562 (84, 2)
7563 (84, 3)
7564 (84, 4)
7565 (84, 5)
7566 (84, 6)
7567 (84, 7)
7568 (84, 8)
7569 (84, 9)
7570 (84, 10)
7571 (84, 11)
7572 (84, 12)
7573 (84, 13)
7574 (84, 14)
7575 (84, 15)
7576 (84, 16)
7577 (84, 17)
7578 (84, 18)
7579 (84, 19)
7580 (84, 20)
7581 (84, 21)
7582 (84, 22)
7583 (84, 23)
7584 (84, 24)
7585 (84, 25)
7586 (84, 26)
7587 (84, 27)
7588 (84, 28)
7589 (84, 29)
7590 (84, 30)
7591 (84, 31)
7592 (84, 32)
7593 (84, 33)
7594 (84, 34)
7595 (84, 35)
7596 (84, 36)
7597 (84, 37)
7598 (84, 38)
7599 (84, 39)
7600 (84, 40)
7601 (84, 41)
7602 (84, 42)
7603 (84, 43)
7604 (84, 44)
7605 (84, 45)
7606 (84, 46)
7607 (84, 47)
7608 (84, 48)
7609 (84, 49)
7610 (84, 50)
7611 (84, 51)
7612 (84, 52)
7613 (84, 53)
7614 (84, 54)
7615 (84, 55)
7616 (84, 56)
7617 (84, 57)
7618 (84, 58)
7619 (84, 59)
7620 (84, 60)
7621 (84, 61)
7622 (84, 62)
7623 (84, 63)
7624 (84, 64)
7625 (84, 65)
7626 (84, 66)
7627 (84, 67)
7628 (84, 68)
7629 (84, 69)
7630 (84, 70)
7631 (84, 71)
7632 (84, 72)
7633 (84, 73)
7634 (84, 74)
7635 (84, 75)
7636 (84, 76)
7637 (84, 77)
7638 (84, 78)
7639 (84, 79)
7640 (84, 80)
7641 (84, 81)
7642 (84, 82)
7643 (84, 83)
7644 (84, 84)
7645 (84, 85)
7646 (84, 86)
7647 (84, 87)
7648 (84, 88)
7649 (84, 89)
7650 (85, 0)
7651 (85, 1)
7652 (85, 2)
7653 (85, 3)
7654 (85, 4)
7655 (85, 5)
7656 (85, 6)
7657 (85, 7)
7658 (85, 8)
7659 (85, 9)
7660 (85, 10)
7661 (85, 11)
7662 (85, 12)
7663 (85, 13)
7664 (85, 14)
7665 (85, 15)
7666 (85, 16)
7667 (85, 17)
7668 (85, 18)
7669 (85, 19)
7670 (85, 20)
7671 (85, 21)
7672 (85, 22)
7673 (85, 23)
7674 (85, 24)
7675 (85, 25)
7676 (85, 26)
7677 (85, 27)
7678 (85, 28)
7679 (85, 29)
7680 (85, 30)
7681 (85, 31)
7682 (85, 32)
7683 (85, 33)
7684 (85, 34)
7685 (85, 35)
7686 (85, 36)
7687 (85, 37)
7688 (85, 38)
7689 (85, 39)
7690 (85, 40)
7691 (85, 41)
7692 (85, 42)
7693 (85, 43)
7694 (85, 44)
7695 (85, 45)
7696 (85, 46)
7697 (85, 47)
7698 (85, 48)
7699 (85, 49)
7700 (85, 50)
7701 (85, 51)
7702 (85, 52)
7703 (85, 53)
7704 (85, 54)
7705 (85, 55)
7706 (85, 56)
7707 (85, 57)
7708 (85, 58)
7709 (85, 59)
7710 (85, 60)
7711 (85, 61)
7712 (85, 62)
7713 (85, 63)
7714 (85, 64)
7715 (85, 65)
7716 (85, 66)
7717 (85, 67)
7718 (85, 68)
7719 (85, 69)
7720 (85, 70)
7721 (85, 71)
7722 (85, 72)
7723 (85, 73)
7724 (85, 74)
7725 (85, 75)
7726 (85, 76)
7727 (85, 77)
7728 (85, 78)
7729 (85, 79)
7730 (85, 80)
7731 (85, 81)
7732 (85, 82)
7733 (85, 83)
7734 (85, 84)
7735 (85, 85)
7736 (85, 86)
7737 (85, 87)
7738 (85, 88)
7739 (85, 89)
7740 (86, 0)
7741 (86, 1)
7742 (86, 2)
7743 (86, 3)
7744 (86, 4)
7745 (86, 5)
7746 (86, 6)
7747 (86, 7)
7748 (86, 8)
7749 (86, 9)
7750 (86, 10)
7751 (86, 11)
7752 (86, 12)
7753 (86, 13)
7754 (86, 14)
7755 (86, 15)
7756 (86, 16)
7757 (86, 17)
7758 (86, 18)
7759 (86, 19)
7760 (86, 20)
7761 (86, 21)
7762 (86, 22)
7763 (86, 23)
7764 (86, 24)
7765 (86, 25)
7766 (86, 26)
7767 (86, 27)
7768 (86, 28)
7769 (86, 29)
7770 (86, 30)
7771 (86, 31)
7772 (86, 32)
7773 (86, 33)
7774 (86, 34)
7775 (86, 35)
7776 (86, 36)
7777 (86, 37)
7778 (86, 38)
7779 (86, 39)
7780 (86, 40)
7781 (86, 41)
7782 (86, 42)
7783 (86, 43)
7784 (86, 44)
7785 (86, 45)
7786 (86, 46)
7787 (86, 47)
7788 (86, 48)
7789 (86, 49)
7790 (86, 50)
7791 (86, 51)
7792 (86, 52)
7793 (86, 53)
7794 (86, 54)
7795 (86, 55)
7796 (86, 56)
7797 (86, 57)
7798 (86, 58)
7799 (86, 59)
7800 (86, 60)
7801 (86, 61)
7802 (86, 62)
7803 (86, 63)
7804 (86, 64)
7805 (86, 65)
7806 (86, 66)
7807 (86, 67)
7808 (86, 68)
7809 (86, 69)
7810 (86, 70)
7811 (86, 71)
7812 (86, 72)
7813 (86, 73)
7814 (86, 74)
7815 (86, 75)
7816 (86, 76)
7817 (86, 77)
7818 (86, 78)
7819 (86, 79)
7820 (86, 80)
7821 (86, 81)
7822 (86, 82)
7823 (86, 83)
7824 (86, 84)
7825 (86, 85)
7826 (86, 86)
7827 (86, 87)
7828 (86, 88)
7829 (86, 89)
7830 (87, 0)
7831 (87, 1)
7832 (87, 2)
7833 (87, 3)
7834 (87, 4)
7835 (87, 5)
7836 (87, 6)
7837 (87, 7)
7838 (87, 8)
7839 (87, 9)
7840 (87, 10)
7841 (87, 11)
7842 (87, 12)
7843 (87, 13)
7844 (87, 14)
7845 (87, 15)
7846 (87, 16)
7847 (87, 17)
7848 (87, 18)
7849 (87, 19)
7850 (87, 20)
7851 (87, 21)
7852 (87, 22)
7853 (87, 23)
7854 (87, 24)
7855 (87, 25)
7856 (87, 26)
7857 (87, 27)
7858 (87, 28)
7859 (87, 29)
7860 (87, 30)
7861 (87, 31)
7862 (87, 32)
7863 (87, 33)
7864 (87, 34)
7865 (87, 35)
7866 (87, 36)
7867 (87, 37)
7868 (87, 38)
7869 (87, 39)
7870 (87, 40)
7871 (87, 41)
7872 (87, 42)
7873 (87, 43)
7874 (87, 44)
7875 (87, 45)
7876 (87, 46)
7877 (87, 47)
7878 (87, 48)
7879 (87, 49)
7880 (87, 50)
7881 (87, 51)
7882 (87, 52)
7883 (87, 53)
7884 (87, 54)
7885 (87, 55)
7886 (87, 56)
7887 (87, 57)
7888 (87, 58)
7889 (87, 59)
7890 (87, 60)
7891 (87, 61)
7892 (87, 62)
7893 (87, 63)
7894 (87, 64)
7895 (87, 65)
7896 (87, 66)
7897 (87, 67)
7898 (87, 68)
7899 (87, 69)
7900 (87, 70)
7901 (87, 71)
7902 (87, 72)
7903 (87, 73)
7904 (87, 74)
7905 (87, 75)
7906 (87, 76)
7907 (87, 77)
7908 (87, 78)
7909 (87, 79)
7910 (87, 80)
7911 (87, 81)
7912 (87, 82)
7913 (87, 83)
7914 (87, 84)
7915 (87, 85)
7916 (87, 86)
7917 (87, 87)
7918 (87, 88)
7919 (87, 89)
7920 (88, 0)
7921 (88, 1)
7922 (88, 2)
7923 (88, 3)
7924 (88, 4)
7925 (88, 5)
7926 (88, 6)
7927 (88, 7)
7928 (88, 8)
7929 (88, 9)
7930 (88, 10)
7931 (88, 11)
7932 (88, 12)
7933 (88, 13)
7934 (88, 14)
7935 (88, 15)
7936 (88, 16)
7937 (88, 17)
7938 (88, 18)
7939 (88, 19)
7940 (88, 20)
7941 (88, 21)
7942 (88, 22)
7943 (88, 23)
7944 (88, 24)
7945 (88, 25)
7946 (88, 26)
7947 (88, 27)
7948 (88, 28)
7949 (88, 29)
7950 (88, 30)
7951 (88, 31)
7952 (88, 32)
7953 (88, 33)
7954 (88, 34)
7955 (88, 35)
7956 (88, 36)
7957 (88, 37)
7958 (88, 38)
7959 (88, 39)
7960 (88, 40)
7961 (88, 41)
7962 (88, 42)
7963 (88, 43)
7964 (88, 44)
7965 (88, 45)
7966 (88, 46)
7967 (88, 47)
7968 (88, 48)
7969 (88, 49)
7970 (88, 50)
7971 (88, 51)
7972 (88, 52)
7973 (88, 53)
7974 (88, 54)
7975 (88, 55)
7976 (88, 56)
7977 (88, 57)
7978 (88, 58)
7979 (88, 59)
7980 (88, 60)
7981 (88, 61)
7982 (88, 62)
7983 (88, 63)
7984 (88, 64)
7985 (88, 65)
7986 (88, 66)
7987 (88, 67)
7988 (88, 68)
7989 (88, 69)
7990 (88, 70)
7991 (88, 71)
7992 (88, 72)
7993 (88, 73)
7994 (88, 74)
7995 (88, 75)
7996 (88, 76)
7997 (88, 77)
7998 (88, 78)
7999 (88, 79)
8000 (88, 80)
8001 (88, 81)
8002 (88, 82)
8003 (88, 83)
8004 (88, 84)
8005 (88, 85)
8006 (88, 86)
8007 (88, 87)
8008 (88, 88)
8009 (88, 89)
8010 (89, 0)
8011 (89, 1)
8012 (89, 2)
8013 (89, 3)
8014 (89, 4)
8015 (89, 5)
8016 (89, 6)
8017 (89, 7)
8018 (89, 8)
8019 (89, 9)
8020 (89, 10)
8021 (89, 11)
8022 (89, 12)
8023 (89, 13)
8024 (89, 14)
8025 (89, 15)
8026 (89, 16)
8027 (89, 17)
8028 (89, 18)
8029 (89, 19)
8030 (89, 20)
8031 (89, 21)
8032 (89, 22)
8033 (89, 23)
8034 (89, 24)
8035 (89, 25)
8036 (89, 26)
8037 (89, 27)
8038 (89, 28)
8039 (89, 29)
8040 (89, 30)
8041 (89, 31)
8042 (89, 32)
8043 (89, 33)
8044 (89, 34)
8045 (89, 35)
8046 (89, 36)
8047 (89, 37)
8048 (89, 38)
8049 (89, 39)
8050 (89, 40)
8051 (89, 41)
8052 (89, 42)
8053 (89, 43)
8054 (89, 44)
8055 (89, 45)
8056 (89, 46)
8057 (89, 47)
8058 (89, 48)
8059 (89, 49)
8060 (89, 50)
8061 (89, 51)
8062 (89, 52)
8063 (89, 53)
8064 (89, 54)
8065 (89, 55)
8066 (89, 56)
8067 (89, 57)
8068 (89, 58)
8069 (89, 59)
8070 (89, 60)
8071 (89, 61)
8072 (89, 62)
8073 (89, 63)
8074 (89, 64)
8075 (89, 65)
8076 (89, 66)
8077 (89, 67)
8078 (89, 68)
8079 (89, 69)
8080 (89, 70)
8081 (89, 71)
8082 (89, 72)
8083 (89, 73)
8084 (89, 74)
8085 (89, 75)
8086 (89, 76)
8087 (89, 77)
8088 (89, 78)
8089 (89, 79)
8090 (89, 80)
8091 (89, 81)
8092 (89, 82)
8093 (89, 83)
8094 (89, 84)
8095 (89, 85)
8096 (89, 86)
8097 (89, 87)
8098 (89, 88)
8099 (89, 89)
0 1 90
1 0 2 91
2 1 3 92
3 2 4 93
4 3 5 94
5 4 6 95
6 5 7 96
